Date,Open,High,Low,Close,Volume
2/1/2019,38.72,39.71,38.56,39.48,148158952
3/1/2019,36,36.43,35.5,35.55,365248812
4/1/2019,36.13,37.14,35.95,37.07,234428280
7/1/2019,37.18,37.21,36.48,36.98,219111048
8/1/2019,37.39,37.96,37.13,37.69,164101248
9/1/2019,37.82,38.63,37.41,38.33,180396312
10/1/2019,38.13,38.49,37.72,38.45,143122688
11/1/2019,38.22,38.43,37.88,38.07,108092960
14/1/2019,37.71,37.82,37.31,37.5,129756756
15/1/2019,37.57,38.35,37.51,38.27,114841280
16/1/2019,38.27,38.97,38.25,38.74,122278844
17/1/2019,38.55,39.42,38.32,38.97,119284640
18/1/2019,39.38,39.47,39,39.21,135004080
22/1/2019,39.1,39.18,38.16,38.33,121575884
23/1/2019,38.54,38.79,37.93,38.48,92522280
24/1/2019,38.53,38.62,37.94,38.18,101766204
25/1/2019,38.87,39.53,38.58,39.44,134191564
28/1/2019,38.95,39.08,38.42,39.08,104768244
29/1/2019,39.06,39.53,38.53,38.67,166348952
30/1/2019,40.81,41.54,40.06,41.31,244439124
31/1/2019,41.53,42.25,41.14,41.61,162958592
1/2/2019,41.74,42.25,41.48,41.63,130672564
4/2/2019,41.85,42.91,41.82,42.81,125982320
5/2/2019,43.22,43.77,43.09,43.55,144406532
6/2/2019,43.66,43.89,43.21,43.56,112958360
7/2/2019,43.1,43.49,42.59,42.74,126966756
8/2/2019,42.25,42.67,42.11,42.6,95279884
11/2/2019,42.76,42.8,42.31,42.36,83973720
12/2/2019,42.53,42.75,42.43,42.72,89134080
13/2/2019,42.85,43.12,42.48,42.55,89960920
14/2/2019,42.43,42.82,42.35,42.7,87343000
15/2/2019,42.81,42.93,42.44,42.61,98507244
19/2/2019,42.43,42.86,42.37,42.73,75891320
20/2/2019,42.8,43.33,42.75,43.01,104457436
21/2/2019,42.95,43.09,42.58,42.77,68998680
22/2/2019,42.9,43.25,42.85,43.24,75652600
25/2/2019,43.54,43.97,43.49,43.56,87493436
26/2/2019,43.43,43.83,43.29,43.58,68280844
27/2/2019,43.3,43.75,43.18,43.72,111341564
28/2/2019,43.58,43.73,43.23,43.29,112861680
1/3/2019,43.57,43.79,43.22,43.74,103544680
4/3/2019,43.92,44.44,43.49,43.96,109744796
5/3/2019,43.99,44,43.64,43.88,78949680
6/3/2019,43.67,43.87,43.49,43.63,83241524
7/3/2019,43.47,43.61,43.01,43.13,99185476
8/3/2019,42.58,43.27,42.38,43.23,95997436
11/3/2019,43.87,44.78,43.84,44.73,128044116
12/3/2019,45,45.67,44.84,45.23,129870320
13/3/2019,45.56,45.83,45.23,45.43,124130080
14/3/2019,45.98,46.03,45.64,45.93,94318040
15/3/2019,46.21,46.83,45.94,46.53,156171640
18/3/2019,46.45,47.1,46.45,47.01,104879320
19/3/2019,47.09,47.25,46.48,46.63,126585476
20/3/2019,46.56,47.37,46.18,47.04,124140920
21/3/2019,47.51,49.08,47.45,48.77,204136952
22/3/2019,48.84,49.42,47.7,47.76,169630688
25/3/2019,47.88,48,46.65,47.19,175381156
26/3/2019,47.92,48.22,46.15,46.7,199202156
27/3/2019,47.19,47.44,46.64,47.12,119393720
28/3/2019,47.24,47.39,46.88,47.18,83121436
29/3/2019,47.46,47.52,47.14,47.49,94255844
1/4/2019,47.91,47.92,47.1,47.81,111447844
2/4/2019,47.77,48.62,47.76,48.51,91062920
3/4/2019,48.31,49.13,48.29,48.84,93087320
4/4/2019,48.7,49.09,48.29,48.92,76457116
5/4/2019,49.11,49.28,48.98,49.25,74106564
8/4/2019,49.11,50.06,49.09,50.03,103526796
9/4/2019,50.08,50.71,49.81,49.88,143072952
10/4/2019,49.67,50.19,49.55,50.16,86781156
11/4/2019,50.21,50.25,49.61,49.74,83603244
12/4/2019,49.8,50.04,49.05,49.72,111042680
15/4/2019,49.65,49.96,49.5,49.81,70146600
16/4/2019,49.87,50.34,49.64,49.81,102785564
17/4/2019,49.89,50.85,49.65,50.78,115627116
18/4/2019,50.78,51.04,50.63,50.97,96783080
22/4/2019,50.71,51.24,50.59,51.13,77758204
23/4/2019,51.11,51.94,50.98,51.87,93291960
24/4/2019,51.84,52.12,51.76,51.79,70162436
25/4/2019,51.71,51.94,51.28,51.32,74172844
26/4/2019,51.23,51.25,50.53,51.08,74596400
29/4/2019,51.1,51.49,50.97,51.15,88818884
30/4/2019,50.77,50.85,49.78,50.17,186139688
1/5/2019,52.47,53.83,52.31,52.63,259309312
2/5/2019,52.46,53.16,52.03,52.29,127985280
3/5/2019,52.72,52.96,52.56,52.94,83569524
6/5/2019,51.07,52.21,50.88,52.12,129772436
7/5/2019,51.47,51.85,50.21,50.72,155054796
8/5/2019,50.48,51.34,50.44,50.73,105358000
9/5/2019,50.1,50.42,49.17,50.18,139634436
10/5/2019,49.35,49.71,48.19,49.3,164834844
13/5/2019,46.93,47.37,45.71,46.43,229722484
14/5/2019,46.6,47.43,46.35,47.17,146118720
15/5/2019,46.57,47.94,46.51,47.73,106178884
16/5/2019,47.48,48.12,47.21,47.52,132125436
17/5/2019,46.73,47.73,46.69,47.25,131516360
20/5/2019,45.88,46.09,45.07,45.77,154449156
21/5/2019,46.31,47,46.18,46.65,113459400
22/5/2019,46.17,46.43,45.64,45.7,118994244
23/5/2019,44.95,45.14,44.45,44.92,146118952
24/5/2019,45.05,45.54,44.66,44.74,94858756
28/5/2019,44.73,45.15,44.48,44.56,111792640
29/5/2019,44.11,44.84,44,44.35,113924680
30/5/2019,44.49,44.81,44.17,44.58,84873640
31/5/2019,44.06,44.5,43.75,43.77,108174320
3/6/2019,43.9,44.48,42.57,43.33,161584280
4/6/2019,43.86,44.96,43.63,44.91,123871844
5/6/2019,46.07,46.25,45.29,45.64,119093720
6/6/2019,45.77,46.37,45.54,46.31,90105244
7/6/2019,46.63,47.98,46.44,47.54,122737564
10/6/2019,47.95,48.84,47.91,48.15,104883400
11/6/2019,48.72,49,48.4,48.7,107731524
12/6/2019,48.49,48.99,48.35,48.55,73012756
13/6/2019,48.68,49.2,48.4,48.54,86698524
14/6/2019,47.89,48.4,47.58,48.19,75045884
17/6/2019,48.23,48.74,48.04,48.47,58676560
18/6/2019,49.01,50.07,48.8,49.61,106204000
19/6/2019,49.92,49.97,49.33,49.47,84496960
20/6/2019,50.09,50.15,49.51,49.87,86055960
21/6/2019,49.7,50.21,49.54,49.7,191202376
24/6/2019,49.64,50.04,49.54,49.65,72881680
25/6/2019,49.61,49.82,48.82,48.89,84281320
26/6/2019,49.44,50.25,49.34,49.95,104270040
27/6/2019,50.07,50.39,49.89,49.94,83598884
28/6/2019,49.67,49.87,49.26,49.48,124442564
1/7/2019,50.79,51.12,50.16,50.39,109266960
2/7/2019,50.35,50.78,50.34,50.68,67740884
3/7/2019,50.82,51.11,50.67,51.1,45448200
5/7/2019,50.84,51.27,50.73,51.06,69062080
8/7/2019,50.2,50.35,49.6,50.01,101354524
9/7/2019,49.8,50.38,49.7,50.31,82312080
10/7/2019,50.46,50.93,50.39,50.81,71588564
11/7/2019,50.83,51.1,50.43,50.44,80767360
12/7/2019,50.61,51,50.55,50.83,70380844
15/7/2019,51.02,51.47,51,51.3,67789680
16/7/2019,51.15,51.53,50.88,51.13,67467280
17/7/2019,51.01,51.27,50.82,50.84,56429800
18/7/2019,51,51.47,50.93,51.42,74328640
19/7/2019,51.45,51.63,50.59,50.65,83717244
22/7/2019,50.91,51.81,50.9,51.81,89111720
23/7/2019,52.12,52.23,51.82,52.21,73420844
24/7/2019,51.92,52.29,51.79,52.17,59966280
25/7/2019,52.22,52.31,51.68,51.76,55638240
26/7/2019,51.87,52.43,51.79,51.94,70475476
29/7/2019,52.12,52.66,52.11,52.42,86693564
30/7/2019,52.19,52.54,51.83,52.2,135742876
31/7/2019,54.11,55.34,52.83,53.26,277125436
1/8/2019,53.48,54.51,51.69,52.11,216071688
2/8/2019,51.38,51.61,50.41,51.01,163448484
5/8/2019,49.5,49.66,48.15,48.34,209571876
6/8/2019,49.08,49.52,48.51,49.25,143299172
7/8/2019,48.85,49.89,48.46,49.76,133457592
8/8/2019,50.05,50.88,49.85,50.86,108038080
9/8/2019,50.33,50.69,49.82,50.25,98479000
12/8/2019,49.91,50.51,49.79,50.12,89927564
13/8/2019,50.26,53.04,50.21,52.24,190159172
14/8/2019,50.79,51.61,50.65,50.69,146189764
15/8/2019,50.87,51.29,49.92,50.44,111533436
16/8/2019,51.07,51.79,50.96,51.63,115254476
19/8/2019,52.66,53.18,52.51,52.59,97727680
20/8/2019,52.72,53.34,52.58,52.59,107678116
21/8/2019,53.25,53.41,52.9,53.16,86259000
22/8/2019,53.3,53.61,52.69,53.12,89071280
23/8/2019,52.36,53.01,50.25,50.66,187531360
26/8/2019,51.47,51.8,51.26,51.62,104264524
27/8/2019,51.97,52.14,50.88,51.04,103589360
28/8/2019,51.03,51.43,50.83,51.38,63830520
29/8/2019,52.13,52.33,51.66,52.25,84030600
30/8/2019,52.54,52.61,51.8,52.19,84650244
3/9/2019,51.61,51.75,51.06,51.43,80238280
4/9/2019,52.1,52.37,51.83,52.3,76867280
5/9/2019,53,53.49,52.88,53.32,95787524
6/9/2019,53.51,53.61,53.13,53.32,77449156
9/9/2019,53.71,54.11,52.77,53.54,109237600
10/9/2019,53.47,54.2,52.93,54.18,127111720
11/9/2019,54.52,55.93,54.43,55.9,177158592
12/9/2019,56.2,56.61,55.72,55.77,128906680
13/9/2019,55,55.2,54.26,54.69,159053204
16/9/2019,54.43,55.03,54.39,54.98,84632564
17/9/2019,54.99,55.21,54.78,55.18,73545884
18/9/2019,55.27,55.71,54.86,55.69,102572360
19/9/2019,55.5,55.94,55.09,55.24,88751524
20/9/2019,55.35,55.64,54.37,54.43,231908360
23/9/2019,54.74,54.96,54.41,54.68,77678600
24/9/2019,55.26,55.62,54.3,54.42,125737476
25/9/2019,54.64,55.38,54.29,55.26,89924040
26/9/2019,55,55.24,54.71,54.97,76353244
27/9/2019,55.14,55.24,54.32,54.71,101445156
30/9/2019,55.23,56.15,55.2,55.99,105274320
1/10/2019,56.27,57.06,56.05,56.15,144748640
2/10/2019,55.77,55.9,54.48,54.74,143069048
3/10/2019,54.61,55.24,53.78,55.21,121410756
4/10/2019,56.41,56.87,55.97,56.75,139022204
7/10/2019,56.57,57.48,56.46,56.77,123557080
8/10/2019,56.46,57.02,56.08,56.1,117130796
9/10/2019,56.76,56.95,56.41,56.76,76117680
10/10/2019,56.98,57.61,56.83,57.52,115851920
11/10/2019,58.24,59.41,58.08,59.05,167960828
14/10/2019,58.73,59.53,58.67,58.97,97653920
15/10/2019,59.1,59.41,58.72,58.83,92161920
16/10/2019,58.34,58.81,58.3,58.59,77146756
17/10/2019,58.77,59.04,58.38,58.82,69091600
18/10/2019,58.65,59.4,58.57,59.1,97508680
21/10/2019,59.38,60.25,59.33,60.13,89469920
22/10/2019,60.29,60.55,59.91,59.99,90736000
23/10/2019,60.53,60.81,60.31,60.8,79730204
24/10/2019,61.13,61.2,60.45,60.9,71665040
25/10/2019,60.79,61.68,60.72,61.65,73477204
28/10/2019,61.86,62.31,61.68,62.26,96572960
29/10/2019,62.24,62.44,60.64,60.82,142839484
30/10/2019,61.19,61.33,60.3,60.82,124522080
31/10/2019,61.81,62.29,59.32,62.19,139162080
1/11/2019,62.39,63.98,62.29,63.96,151125312
4/11/2019,64.33,64.46,63.85,64.38,103271796
5/11/2019,64.26,64.55,64.08,64.28,79897720
6/11/2019,64.19,64.37,63.84,64.31,75864476
7/11/2019,64.69,65.09,64.53,64.86,94940320
8/11/2019,64.67,65.11,64.21,65.04,70082000
11/11/2019,64.58,65.62,64.57,65.55,82029844
12/11/2019,65.39,65.7,65.23,65.49,87388920
13/11/2019,65.28,66.2,65.27,66.12,103270360
14/11/2019,65.94,66.22,65.53,65.66,89582244
15/11/2019,65.92,66.45,65.75,66.44,100374680
18/11/2019,66.45,66.86,66.06,66.78,86803600
19/11/2019,66.98,67,66.35,66.57,76278400
20/11/2019,66.39,66.52,65.1,65.8,106439680
21/11/2019,65.92,66,65.3,65.5,121395116
22/11/2019,65.65,65.8,65.21,65.45,65325040
25/11/2019,65.68,66.61,65.63,66.59,84118080
26/11/2019,66.74,66.79,65.63,66.07,105339524
27/11/2019,66.4,67,66.33,66.96,65544476
29/11/2019,66.65,67,66.48,66.81,46617440
2/12/2019,66.82,67.06,65.86,66.04,94774204
3/12/2019,64.58,64.88,64.07,64.86,117509080
4/12/2019,65.27,65.83,65.17,65.44,67241564
5/12/2019,65.95,66.47,65.68,66.4,74645360
6/12/2019,66.87,67.75,66.83,67.68,106189960
9/12/2019,67.5,67.7,66.23,66.73,128730600
10/12/2019,67.15,67.52,66.47,67.12,90529524
11/12/2019,67.2,67.78,67.13,67.69,78893564
12/12/2019,66.95,68.14,66.83,67.87,137748156
13/12/2019,67.87,68.83,67.73,68.79,131677592
16/12/2019,69.25,70.2,69.25,69.97,128324436
17/12/2019,69.89,70.44,69.7,70.1,114303204
18/12/2019,69.95,70.48,69.78,69.94,116098756
19/12/2019,69.88,70.3,69.74,70.01,98507796
20/12/2019,70.56,70.66,69.64,69.86,276130936
23/12/2019,70.13,71.06,70.09,71,98711524
24/12/2019,71.17,71.22,70.73,71.07,48478840
26/12/2019,71.21,72.5,71.18,72.48,93336000
27/12/2019,72.78,73.49,72.03,72.45,146371764
30/12/2019,72.37,73.17,71.31,72.88,144238436
